frame_id,apriltag_id,track_id,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,corner4_x,corner4_y
192,0,0,664,1438,825,1433,845,1275,677,1273
192,0,1,403,1045,570,1058,580,876,414,870
192,0,2,579,539,718,535,720,391,581,398
193,0,0,669,1437,830,1433,850,1274,682,1271
193,0,1,399,1046,566,1059,575,877,410,870
193,0,2,578,539,717,535,720,391,580,397
194,0,0,673,1437,836,1432,852,1272,685,1270
194,0,1,396,1045,563,1059,573,878,407,871
194,0,2,578,538,717,534,719,390,580,397
195,0,0,676,1437,838,1432,853,1271,686,1269
195,0,1,394,1044,561,1059,572,878,406,870
195,0,2,577,538,716,534,718,390,579,397
196,0,0,676,1438,839,1433,853,1271,686,1269
196,0,1,395,1043,561,1060,573,879,407,868
196,0,2,577,538,716,534,718,390,579,397
197,0,0,675,1439,837,1435,851,1271,684,1269
197,0,1,397,1041,563,1059,576,879,411,867
197,0,2,577,538,716,534,718,390,579,397
198,0,0,673,1442,835,1437,848,1273,681,1271
198,0,1,402,1039,568,1058,581,878,415,865
198,0,2,577,538,716,533,719,390,579,396
199,0,0,668,1445,829,1441,843,1276,677,1274
199,0,1,409,1038,575,1057,588,877,422,864
199,0,2,578,538,717,534,719,390,580,397
200,0,0,662,1449,823,1444,837,1280,671,1277
200,0,1,415,1038,581,1057,594,876,428,864
200,0,2,577,539,716,534,718,391,579,398
201,0,0,653,1454,814,1449,829,1284,661,1281
201,0,1,420,1038,586,1057,599,876,433,864
201,0,2,575,540,714,536,716,392,577,399
202,0,0,643,1458,805,1453,818,1288,650,1285
202,0,1,423,1038,590,1058,603,876,436,863
202,0,2,572,540,710,536,712,393,574,400
203,0,0,633,1462,795,1455,807,1289,639,1288
203,0,1,426,1037,594,1057,609,876,441,861
203,0,2,569,541,708,536,710,392,570,399
204,0,0,624,1463,787,1457,797,1290,629,1290
204,0,1,432,1036,601,1057,616,875,448,860
204,0,2,568,540,706,536,708,392,569,399
205,0,0,615,1465,779,1457,786,1289,619,1290
205,0,1,439,1036,609,1056,625,874,455,859
205,0,2,566,540,705,535,707,392,568,399
206,0,0,603,1466,767,1457,774,1289,605,1291
206,0,1,445,1036,618,1055,632,872,461,859
206,0,2,564,539,702,534,704,391,565,398
207,0,0,590,1466,755,1456,761,1288,590,1289
207,0,1,452,1036,626,1054,639,870,466,858
207,0,2,561,538,699,533,701,389,562,396
208,0,0,578,1465,744,1454,748,1286,577,1288
208,0,1,458,1035,634,1053,648,868,473,856
208,0,2,559,536,697,531,699,387,560,394
209,0,0,567,1463,733,1453,736,1285,565,1287
209,0,1,469,1035,645,1052,659,867,483,855
209,0,2,559,535,697,530,699,386,560,393
210,0,0,555,1461,722,1451,725,1283,554,1285
210,0,1,481,1034,660,1051,673,865,495,855
210,0,2,560,533,699,529,700,384,561,392
211,0,0,542,1459,710,1450,712,1282,541,1284
211,0,1,492,1035,672,1050,685,864,506,854
211,0,2,559,532,698,527,699,383,560,390
212,0,0,527,1458,696,1449,699,1281,526,1282
212,0,1,503,1036,684,1051,697,864,515,854
212,0,2,558,530,697,525,698,381,559,388
213,0,0,511,1456,682,1448,685,1280,511,1281
213,0,1,513,1038,696,1052,707,865,524,856
213,0,2,556,530,695,524,696,380,557,387
214,0,0,497,1453,669,1446,670,1278,497,1279
214,0,1,525,1041,709,1053,719,865,535,857
214,0,2,555,529,694,524,695,379,555,387
215,0,0,485,1450,657,1444,658,1276,484,1276
215,0,1,538,1042,722,1054,732,867,547,859
215,0,2,554,529,694,524,695,379,555,387
216,0,0,473,1446,645,1441,645,1273,472,1273
216,0,1,550,1044,735,1055,745,869,559,860
216,0,2,554,530,693,524,694,379,554,387
217,0,0,460,1441,633,1438,632,1270,459,1270
217,0,1,561,1045,746,1056,756,870,570,861
217,0,2,553,529,692,524,693,379,553,387
218,0,0,447,1437,619,1436,618,1269,445,1266
218,0,1,570,1046,755,1056,766,870,579,862
218,0,2,550,529,690,524,690,378,551,387
219,0,0,433,1432,606,1434,603,1266,431,1263
219,0,1,579,1047,764,1057,776,871,588,862
219,0,2,548,529,688,523,688,378,548,386
220,0,0,420,1427,592,1432,589,1264,418,1259
220,0,1,589,1048,774,1056,785,871,598,863
220,0,2,545,528,685,522,686,377,546,386
221,0,0,408,1422,578,1431,575,1263,405,1256
221,0,1,600,1048,784,1055,795,870,607,864
221,0,2,544,528,684,522,684,377,544,386
222,0,0,401,1418,568,1430,564,1263,396,1255
222,0,1,611,1050,796,1056,806,871,618,866
222,0,2,545,528,684,522,684,377,545,385
223,0,0,393,1415,558,1430,553,1263,386,1254
223,0,1,622,1052,807,1057,817,872,628,867
223,0,2,545,528,685,522,684,377,545,386
224,0,0,382,1411,544,1430,539,1262,373,1252
224,0,1,628,1054,814,1058,823,873,634,869
224,0,2,543,528,683,522,683,377,543,385
225,0,0,369,1407,528,1429,525,1261,360,1249
225,0,1,633,1055,818,1058,827,873,637,871
225,0,2,540,528,680,522,679,377,540,386
226,0,0,358,1404,515,1428,512,1261,349,1247
226,0,1,638,1057,824,1059,831,874,641,873
226,0,2,538,528,677,521,677,376,537,385
227,0,0,348,1402,504,1428,502,1260,339,1246
227,0,1,644,1060,830,1060,835,875,646,875
227,0,2,537,528,676,522,676,376,536,385
